Vin_A,TEMP,pvdd,Lmin,Wmin,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p,Leakage_power
0,46.31943036830701,0.9412076077468838,2.4455885452125657e-08,2.299907837816333e-07,6.934984949881139e-10,6.402666832724926e-10,6.5028307986518e-10,4.037164061102431e-10,7.413205300034377e-09,1.231191123478698e+19,6.319509196036809e-10,6.324261856967455e-10,6.647074748497221e-10,4.0043722995094135e-10,7.014268466469464e-09,4.308701319171959e+18,1.626727983216e-06
1,46.31943036830701,0.9412076077468838,2.4455885452125657e-08,2.299907837816333e-07,6.934984949881139e-10,6.402666832724926e-10,6.5028307986518e-10,4.037164061102431e-10,7.413205300034377e-09,1.231191123478698e+19,6.319509196036809e-10,6.324261856967455e-10,6.647074748497221e-10,4.0043722995094135e-10,7.014268466469464e-09,4.308701319171959e+18,2.099495906492e-06
0,14.319261619886774,0.9129506449592276,2.3602000701825085e-08,2.273309246111155e-07,6.478514109883807e-10,6.683070781145401e-10,6.200572480311667e-10,3.8633428044780135e-10,7.377951942371441e-09,1.1406552641858734e+19,6.702478230426301e-10,6.880535378281414e-10,6.791394988625617e-10,4.171137764026467e-10,7.436170143306252e-09,4.421656309318949e+18,1.301515538346e-06
1,14.319261619886774,0.9129506449592276,2.3602000701825085e-08,2.273309246111155e-07,6.478514109883807e-10,6.683070781145401e-10,6.200572480311667e-10,3.8633428044780135e-10,7.377951942371441e-09,1.1406552641858734e+19,6.702478230426301e-10,6.880535378281414e-10,6.791394988625617e-10,4.171137764026467e-10,7.436170143306252e-09,4.421656309318949e+18,1.6852428517062e-06
0,106.23708058989943,0.9465881342305956,2.4362400994778742e-08,2.55099572745505e-07,6.348741491833954e-10,6.867566949556811e-10,6.700813448968594e-10,3.740556734667761e-10,7.40261306088867e-09,1.1853727028610812e+19,6.902380637615871e-10,6.449542466821651e-10,6.349354244962513e-10,4.0728798723663606e-10,7.217789069085879e-09,4.735808508311899e+18,1.964027699295e-06
1,106.23708058989943,0.9465881342305956,2.4362400994778742e-08,2.55099572745505e-07,6.348741491833954e-10,6.867566949556811e-10,6.700813448968594e-10,3.740556734667761e-10,7.40261306088867e-09,1.1853727028610812e+19,6.902380637615871e-10,6.449542466821651e-10,6.349354244962513e-10,4.0728798723663606e-10,7.217789069085879e-09,4.735808508311899e+18,2.5195520412221e-06
0,78.64052841711373,0.9235846688820735,2.3727948406991e-08,2.507507841806735e-07,6.49845768787805e-10,6.315903507492571e-10,6.384048433650153e-10,4.0853070056910124e-10,6.807639249491543e-09,1.2406860392856295e+19,6.892516531977826e-10,6.648426355138678e-10,6.399896998342951e-10,3.9971836303227975e-10,7.096252679146859e-09,4.361289370323797e+18,1.5707247350719998e-06
1,78.64052841711373,0.9235846688820735,2.3727948406991e-08,2.507507841806735e-07,6.49845768787805e-10,6.315903507492571e-10,6.384048433650153e-10,4.0853070056910124e-10,6.807639249491543e-09,1.2406860392856295e+19,6.892516531977826e-10,6.648426355138678e-10,6.399896998342951e-10,3.9971836303227975e-10,7.096252679146859e-09,4.361289370323797e+18,2.0342159638603995e-06
0,97.16663016566308,0.9079374203753316,2.594995720757832e-08,2.1972398491105777e-07,6.43565682710424e-10,6.49704100911705e-10,6.785425334935792e-10,4.074295157332118e-10,7.1978851359863825e-09,1.281440791279379e+19,6.471337682822305e-10,6.6088916084459e-10,6.53798039991951e-10,3.9219113589767006e-10,7.176330079946861e-09,4.524781860167565e+18,1.440915729804e-06
1,97.16663016566308,0.9079374203753316,2.594995720757832e-08,2.1972398491105777e-07,6.43565682710424e-10,6.49704100911705e-10,6.785425334935792e-10,4.074295157332118e-10,7.1978851359863825e-09,1.281440791279379e+19,6.471337682822305e-10,6.6088916084459e-10,6.53798039991951e-10,3.9219113589767006e-10,7.176330079946861e-09,4.524781860167565e+18,1.8509843592366e-06
0,89.82506769226336,0.8271569481208647,2.4830979762753423e-08,2.431734854290337e-07,6.698290949147533e-10,6.468368926071116e-10,6.444325139940866e-10,3.9305418294370766e-10,7.603031409676126e-09,1.2175951336439816e+19,6.467303607576975e-10,6.63310410919902e-10,7.06298969745045e-10,3.9889731423016727e-10,7.330130822296747e-09,4.367330939193751e+18,9.5883526445e-07
1,89.82506769226336,0.8271569481208647,2.4830979762753423e-08,2.431734854290337e-07,6.698290949147533e-10,6.468368926071116e-10,6.444325139940866e-10,3.9305418294370766e-10,7.603031409676126e-09,1.2175951336439816e+19,6.467303607576975e-10,6.63310410919902e-10,7.06298969745045e-10,3.9889731423016727e-10,7.330130822296747e-09,4.367330939193751e+18,1.2323662397385002e-06
0,-31.238427342955447,0.9741954180784917,2.285655230711111e-08,2.28130997191512e-07,6.63732038403701e-10,6.434459073667725e-10,6.620427829505825e-10,3.9633549918292636e-10,7.507919021948529e-09,1.2264918931050396e+19,7.139742641839546e-10,6.550059599978086e-10,6.773528565829024e-10,4.006247784502012e-10,6.97612370603723e-09,4.338429877300812e+18,1.6995322431899998e-06
1,-31.238427342955447,0.9741954180784917,2.285655230711111e-08,2.28130997191512e-07,6.63732038403701e-10,6.434459073667725e-10,6.620427829505825e-10,3.9633549918292636e-10,7.507919021948529e-09,1.2264918931050396e+19,7.139742641839546e-10,6.550059599978086e-10,6.773528565829024e-10,4.006247784502012e-10,6.97612370603723e-09,4.338429877300812e+18,2.2030504312912e-06
0,67.68344178220306,0.9573146021530294,2.3083056426642022e-08,2.3736149643476362e-07,6.249880319143016e-10,6.832101748392497e-10,6.288859911891084e-10,3.9089235177807137e-10,7.215626353670042e-09,1.2171643234910394e+19,6.331297627837206e-10,6.678641301628016e-10,6.88506556509337e-10,4.41565948409172e-10,7.063950456963255e-09,4.4122952991611904e+18,1.7704365981059998e-06
1,67.68344178220306,0.9573146021530294,2.3083056426642022e-08,2.3736149643476362e-07,6.249880319143016e-10,6.832101748392497e-10,6.288859911891084e-10,3.9089235177807137e-10,7.215626353670042e-09,1.2171643234910394e+19,6.331297627837206e-10,6.678641301628016e-10,6.88506556509337e-10,4.41565948409172e-10,7.063950456963255e-09,4.4122952991611904e+18,2.2754206196294003e-06
0,-13.67771643692759,0.9431906810914558,2.2806319960826244e-08,2.267594957118668e-07,6.886243817908637e-10,6.243430144625883e-10,6.487970985311513e-10,4.0599933774736494e-10,7.256296650138243e-09,1.2297932239789662e+19,6.706985430599737e-10,6.443564662564026e-10,6.522829423068835e-10,3.7075264711912577e-10,7.277389410960089e-09,4.489929347045809e+18,1.45396688892e-06
1,-13.67771643692759,0.9431906810914558,2.2806319960826244e-08,2.267594957118668e-07,6.886243817908637e-10,6.243430144625883e-10,6.487970985311513e-10,4.0599933774736494e-10,7.256296650138243e-09,1.2297932239789662e+19,6.706985430599737e-10,6.443564662564026e-10,6.522829423068835e-10,3.7075264711912577e-10,7.277389410960089e-09,4.489929347045809e+18,1.8833668088485e-06
0,90.5443353802316,0.948832641360999,2.210948160067724e-08,2.2264404053343867e-07,6.895616357617096e-10,6.480996941217753e-10,6.61562979775326e-10,4.0799685839096017e-10,7.042502051966534e-09,1.2254493223217834e+19,7.385845597538147e-10,6.719165308306584e-10,6.725618394564611e-10,4.048939829361859e-10,7.476156479742744e-09,4.520483190497706e+18,1.51765161786e-06
1,90.5443353802316,0.948832641360999,2.210948160067724e-08,2.2264404053343867e-07,6.895616357617096e-10,6.480996941217753e-10,6.61562979775326e-10,4.0799685839096017e-10,7.042502051966534e-09,1.2254493223217834e+19,7.385845597538147e-10,6.719165308306584e-10,6.725618394564611e-10,4.048939829361859e-10,7.476156479742744e-09,4.520483190497706e+18,1.9551280562436e-06
0,-46.203612608794494,0.876507859638204,2.4263624836773625e-08,2.266200299634469e-07,6.698650959230935e-10,6.512965118145633e-10,6.703169006896344e-10,3.8259854223413104e-10,7.74114159138472e-09,1.234595040415996e+19,6.651207845154061e-10,6.408404128055745e-10,6.759550415488668e-10,3.8331774927286966e-10,7.115808908333963e-09,4.218942899509211e+18,1.10939206716e-06
1,-46.203612608794494,0.876507859638204,2.4263624836773625e-08,2.266200299634469e-07,6.698650959230935e-10,6.512965118145633e-10,6.703169006896344e-10,3.8259854223413104e-10,7.74114159138472e-09,1.234595040415996e+19,6.651207845154061e-10,6.408404128055745e-10,6.759550415488668e-10,3.8331774927286966e-10,7.115808908333963e-09,4.218942899509211e+18,1.4254525281733e-06
0,57.58646204442496,0.944847826448923,2.247534933724929e-08,2.360441984380316e-07,6.28151207515877e-10,6.897521151373964e-10,5.978905762027877e-10,4.0359474890152236e-10,6.713611461709363e-09,1.2095155054154967e+19,6.757764065028292e-10,6.803324713095079e-10,6.82750442120474e-10,3.724893127323181e-10,6.875237143222753e-09,4.1149763061745546e+18,1.533364832916e-06
1,57.58646204442496,0.944847826448923,2.247534933724929e-08,2.360441984380316e-07,6.28151207515877e-10,6.897521151373964e-10,5.978905762027877e-10,4.0359474890152236e-10,6.713611461709363e-09,1.2095155054154967e+19,6.757764065028292e-10,6.803324713095079e-10,6.82750442120474e-10,3.724893127323181e-10,6.875237143222753e-09,4.1149763061745546e+18,1.9899011476888e-06
